1.130000000000000000e+02 -2.643808227468255723e+00
1.140000000000000000e+02 -2.012636285542857451e+00
1.150000000000000000e+02 -1.407319071696701229e+00
1.160000000000000000e+02 -2.547465598514140339e+00
1.170000000000000000e+02 -1.914814317137214061e+00
1.180000000000000000e+02 -2.178164398093393572e+00
1.190000000000000000e+02 -2.447356670661616107e+00
1.200000000000000000e+02 -1.813797791355792555e+00
1.210000000000000000e+02 -1.204309023812832891e+00
1.220000000000000000e+02 -1.454104547857902219e+00
1.230000000000000000e+02 -1.709567443644271378e+00
1.240000000000000000e+02 -1.098843319457710521e+00
1.250000000000000000e+02 -2.236065066666668599e+00
1.260000000000000000e+02 -1.602134027125526217e+00
1.270000000000000000e+02 -9.906538161246594143e-01
1.280000000000000000e+02 -1.238673712497607937e+00
1.290000000000000000e+02 -1.491531535669597730e+00
1.300000000000000000e+02 -8.797186448214304733e-01
1.310000000000000000e+02 -2.887704615725965596e-01
1.320000000000000000e+02 -5.250497684026775858e-01
1.330000000000000000e+02 -7.660404196012997602e-01
1.340000000000000000e+02 -1.011460131158219866e+00
1.350000000000000000e+02 -1.261040111709302636e+00
1.360000000000000000e+02 -6.496410380513353289e-01
1.370000000000000000e+02 -5.779574475872450989e-02
1.380000000000000000e+02 -2.921419580770781010e-01
1.390000000000000000e+02 -5.305574730992539401e-01
1.400000000000000000e+02 6.123538283459950549e-02
1.410000000000000000e+02 -1.018649642240845310e+00
1.420000000000000000e+02 -4.088383635611059219e-01
1.430000000000000000e+02 1.826167702471330756e-01
1.440000000000000000e+02 -4.919377294109139598e-02
1.450000000000000000e+02 -2.845412501598261201e-01
1.460000000000000000e+02 3.063223827353738216e-01
1.470000000000000000e+02 8.799942306417847249e-01
1.480000000000000000e+02 -1.577303345566356541e-01
1.490000000000000000e+02 4.323160853577263651e-01
1.500000000000000000e+02 2.034666822579964673e-01
1.510000000000000000e+02 -2.847466319847669070e-02
1.520000000000000000e+02 5.605538688884657006e-01
1.530000000000000000e+02 1.133379122459011512e+00
1.540000000000000000e+02 9.137038015221072840e-01
1.550000000000000000e+02 6.909856761429402638e-01
1.560000000000000000e+02 4.653909930579906984e-01
1.570000000000000000e+02 2.370790771329218671e-01
1.580000000000000000e+02 8.235569002217104639e-01
1.590000000000000000e+02 1.394740454958110831e+00
1.600000000000000000e+02 1.177816421859368745e+00
1.610000000000000000e+02 9.582096128362316279e-01
1.620000000000000000e+02 1.528325339491310331e+00
1.630000000000000000e+02 5.115199295593733098e-01
1.640000000000000000e+02 1.094883570163034392e+00
1.650000000000000000e+02 1.663790019888939042e+00
1.660000000000000000e+02 1.449841685135549341e+00
1.670000000000000000e+02 1.233517035039614740e+00
1.680000000000000000e+02 1.801087992317643938e+00
1.690000000000000000e+02 2.355007003271680333e+00
1.700000000000000000e+02 1.374047447335030370e+00
1.710000000000000000e+02 1.940170419236149968e+00
1.720000000000000000e+02 1.729348139039537102e+00
1.730000000000000000e+02 1.516411968667149779e+00
1.740000000000000000e+02 2.080986835463026097e+00
1.750000000000000000e+02 2.632615350627652617e+00
1.760000000000000000e+02 2.429098294282013626e+00
1.770000000000000000e+02 2.223485731226851669e+00
1.780000000000000000e+02 2.015883403613699443e+00
1.790000000000000000e+02 1.806393151162637878e+00
1.800000000000000000e+02 2.367615032440788525e+00
1.810000000000000000e+02 2.916544180578622303e+00
1.820000000000000000e+02 2.715871451772386536e+00
1.830000000000000000e+02 2.513322495030759995e+00
1.840000000000000000e+02 2.308990928377543383e+00
1.850000000000000000e+02 2.102967012828916182e+00
1.860000000000000000e+02 2.660556027335374552e+00
1.870000000000000000e+02 3.206458627064755262e+00
1.880000000000000000e+02 3.008704215312015151e+00
1.890000000000000000e+02 2.809263952277522236e+00
1.900000000000000000e+02 2.608221084929748912e+00
1.910000000000000000e+02 2.405655957179451576e+00
1.920000000000000000e+02 2.959395219088438722e+00
1.930000000000000000e+02 3.502011304435900030e+00
1.940000000000000000e+02 3.307215340763764999e+00
1.950000000000000000e+02 3.110899572774751931e+00
1.960000000000000000e+02 3.651792641093560832e+00
1.970000000000000000e+02 2.714003410479573830e+00
1.980000000000000000e+02 3.263727688196649268e+00
1.990000000000000000e+02 3.802852750675310034e+00
2.000000000000000000e+02 3.611029188710492832e+00
2.010000000000000000e+02 3.417831274524885998e+00
2.020000000000000000e+02 3.955148791977432410e+00
2.030000000000000000e+02 3.027576655666884164e+00
2.040000000000000000e+02 3.573163154925087071e+00
2.050000000000000000e+02 4.108638549020827924e+00
2.060000000000000000e+02 3.919781149592772351e+00
2.070000000000000000e+02 3.729677325550337486e+00
2.080000000000000000e+02 4.263280535658072523e+00
2.090000000000000000e+02 4.787234443130294892e+00
2.100000000000000000e+02 3.887328997279755782e+00
2.110000000000000000e+02 4.419034078293616830e+00
2.120000000000000000e+02 4.233121091716139262e+00
2.130000000000000000e+02 4.046074623100796686e+00
2.140000000000000000e+02 4.575859380129486453e+00
2.150000000000000000e+02 5.096417994445989308e+00
2.160000000000000000e+02 4.205871913580256916e+00
2.170000000000000000e+02 4.733717569833288508e+00
2.180000000000000000e+02 4.550715412243967251e+00
2.190000000000000000e+02 4.366679842486679064e+00
2.200000000000000000e+02 4.892570737089958044e+00
2.210000000000000000e+02 5.409631556054637969e+00
2.220000000000000000e+02 4.528458644306198266e+00
2.230000000000000000e+02 5.052381957129970402e+00
2.240000000000000000e+02 4.872248105395151185e+00
2.250000000000000000e+02 4.691169805121681691e+00
2.260000000000000000e+02 5.213115306014376671e+00
2.270000000000000000e+02 5.726601899629017112e+00
2.280000000000000000e+02 4.854776048096699270e+00
2.290000000000000000e+02 5.374735868192157540e+00
2.300000000000000000e+02 5.197421144616800603e+00
2.310000000000000000e+02 5.019241314611505800e+00
2.320000000000000000e+02 5.537209737620052863e+00
2.330000000000000000e+02 6.047067510979875493e+00
2.340000000000000000e+02 5.184530741934356257e+00
2.350000000000000000e+02 5.700504013543639559e+00
2.360000000000000000e+02 5.525954391837142765e+00
2.370000000000000000e+02 5.350610638172526023e+00
2.380000000000000000e+02 5.864586791875229466e+00
2.390000000000000000e+02 6.370779445414250119e+00
2.400000000000000000e+02 5.517448455129599694e+00
2.410000000000000000e+02 6.029427152965048720e+00
2.420000000000000000e+02 5.857585186975697411e+00
2.430000000000000000e+02 5.685012759595377219e+00
2.440000000000000000e+02 6.194995146443563527e+00
2.450000000000000000e+02 6.697501710448889867e+00
2.460000000000000000e+02 5.853273203510131140e+00
2.470000000000000000e+02 6.361261773711742507e+00
2.480000000000000000e+02 6.192067727761532581e+00
2.490000000000000000e+02 6.022200493372810826e+00
2.500000000000000000e+02 6.528198968568805327e+00
2.510000000000000000e+02 7.027011312372660967e+00
2.520000000000000000e+02 6.191766359201388070e+00
2.530000000000000000e+02 6.695779576393761090e+00
2.540000000000000000e+02 6.529172318750529058e+00
2.550000000000000000e+02 6.361943523301814452e+00
2.560000000000000000e+02 6.863977332233044848e+00
2.570000000000000000e+02 6.025734750659768935e+00
2.580000000000000000e+02 6.532705669057584430e+00
2.590000000000000000e+02 7.032766838092594952e+00
2.600000000000000000e+02 6.868684545849077949e+00
2.610000000000000000e+02 6.704027409914662172e+00
2.620000000000000000e+02 7.202123539686230203e+00
2.630000000000000000e+02 6.373093158982111817e+00
2.640000000000000000e+02 6.875884258704292762e+00
2.650000000000000000e+02 7.372023702852377625e+00
2.660000000000000000e+02 7.210404416245566495e+00
2.670000000000000000e+02 7.048252597419605081e+00
2.680000000000000000e+02 7.542444389817106298e+00
2.690000000000000000e+02 6.722447927631176157e+00
2.700000000000000000e+02 7.221109647538533238e+00
2.710000000000000000e+02 7.713363435452269101e+00
2.720000000000000000e+02 7.554145491716308669e+00
2.730000000000000000e+02 7.394433440966775350e+00
2.740000000000000000e+02 7.234249765727660986e+00
2.750000000000000000e+02 7.073616379424290557e+00
2.760000000000000000e+02 7.568202791657238748e+00
2.770000000000000000e+02 8.056611663933122003e+00
2.780000000000000000e+02 7.899734034588544063e+00
2.790000000000000000e+02 7.742397267949378659e+00
2.800000000000000000e+02 7.584622205528255279e+00
2.810000000000000000e+02 7.426429171265123585e+00
2.820000000000000000e+02 7.916997165659754643e+00
2.830000000000000000e+02 8.401605628696010797e+00
2.840000000000000000e+02 8.247008179329402111e+00
2.850000000000000000e+02 8.091983481945163703e+00
2.860000000000000000e+02 7.936550891181216372e+00
2.870000000000000000e+02 7.780729289944073201e+00
2.880000000000000000e+02 8.267337889951800634e+00
2.890000000000000000e+02 8.748193450378401792e+00
2.900000000000000000e+02 7.958391170421897698e+00
2.910000000000000000e+02 8.443042714256964842e+00
2.920000000000000000e+02 8.289888183082130269e+00
2.930000000000000000e+02 8.136371118169847705e+00
2.940000000000000000e+02 8.619080907103839451e+00
2.950000000000000000e+02 9.096233424605518536e+00
2.960000000000000000e+02 8.314652569578658614e+00
2.970000000000000000e+02 8.795436025425395599e+00
2.980000000000000000e+02 8.644496939301589578e+00
2.990000000000000000e+02 8.493219568619792881e+00
